,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
4010,188742727,767405dd073c9a2e7f0ea9518c877aa289674b1fa78420e2f353084a46dec5ae,6.84134,80.0049,6.90959,79.8598,2019-11-05 10:57:00,2019-11-05 10:53:00,2019-11-05 12:13:00,work
4011,189326827,767405dd073c9a2e7f0ea9518c877aa289674b1fa78420e2f353084a46dec5ae,6.91923,79.8509,6.90988,79.8595,2019-11-08 10:08:00,2019-11-08 10:04:00,2019-11-08 10:15:00,work
4012,188906625,767405dd073c9a2e7f0ea9518c877aa289674b1fa78420e2f353084a46dec5ae,6.91927,79.8508,6.86299,79.9011,2019-11-06 10:15:00,2019-11-06 10:12:00,2019-11-06 10:57:00,work
4013,188925945,7682fde994524337e041b3a4d6424062808db6c8cddbaede70ad81c7f5e4f51b,6.86805,79.8667,6.90285,79.8692,2019-11-06 12:40:00,2019-11-06 12:35:00,2019-11-06 13:02:00,work
4014,188945006,7682fde994524337e041b3a4d6424062808db6c8cddbaede70ad81c7f5e4f51b,6.90286,79.8692,6.89679,79.8544,2019-11-06 14:35:00,2019-11-06 14:28:00,2019-11-06 14:45:00,work
4020,188739221,76cbcdd4950dd9d5ff61b9317140a5e305cd089a468cf347153ef45796273c12,6.90484,79.8965,6.89102,79.8663,2019-11-05 10:32:00,2019-11-05 10:24:00,2019-11-05 10:47:00,work
4021,189102296,76cbcdd4950dd9d5ff61b9317140a5e305cd089a468cf347153ef45796273c12,6.90489,79.8964,6.89098,79.8662,2019-11-07 10:38:00,2019-11-07 10:30:00,2019-11-07 10:56:00,work
4022,189146901,76cbcdd4950dd9d5ff61b9317140a5e305cd089a468cf347153ef45796273c12,6.90489,79.8964,6.88443,79.8905,2019-11-07 15:11:00,2019-11-07 15:04:00,2019-11-07 15:20:00,work
4023,188547174,76f5ff8ea66820223cecd4054c2378c064c9e79f6b77100acf1e182539b92f64,6.91679,79.8763,6.90502,79.8772,2019-11-04 09:54:00,2019-11-04 09:48:00,2019-11-04 10:05:00,work
4024,188735528,76f5ff8ea66820223cecd4054c2378c064c9e79f6b77100acf1e182539b92f64,6.91679,79.8762,6.90466,79.8772,2019-11-05 09:56:00,2019-11-05 09:53:00,2019-11-05 10:08:00,work
4025,189330396,76f5ff8ea66820223cecd4054c2378c064c9e79f6b77100acf1e182539b92f64,6.9168,79.8762,6.90469,79.8772,2019-11-08 10:36:00,2019-11-08 10:29:00,2019-11-08 10:51:00,work
4026,188544785,770ed112e135b7c2c656a227772c94c2adba09cc2049303ddc468f5ee8946195,6.889,79.9383,6.87542,79.8811,2019-11-04 09:45:00,2019-11-04 09:31:00,2019-11-04 10:17:00,work
4027,188736533,770ed112e135b7c2c656a227772c94c2adba09cc2049303ddc468f5ee8946195,6.88899,79.9382,6.87527,79.8812,2019-11-05 10:17:00,2019-11-05 10:01:00,2019-11-05 10:45:00,work
4028,189100298,770ed112e135b7c2c656a227772c94c2adba09cc2049303ddc468f5ee8946195,6.88901,79.9383,6.87544,79.8811,2019-11-07 10:32:00,2019-11-07 10:13:00,2019-11-07 11:04:00,work
4029,189375912,770ed112e135b7c2c656a227772c94c2adba09cc2049303ddc468f5ee8946195,6.93729,79.8451,6.87559,79.8811,2019-11-08 13:53:00,2019-11-08 13:43:00,2019-11-08 14:40:00,work
4030,188536469,7735b1ad7c8d8c6d0f6492a99057ed3189291548942c79c1c9221aa28652f470,6.86818,79.8928,6.8652,79.8632,2019-11-04 08:43:00,2019-11-04 08:40:00,2019-11-04 08:56:00,work
4031,188724659,7735b1ad7c8d8c6d0f6492a99057ed3189291548942c79c1c9221aa28652f470,6.86818,79.8928,6.86476,79.8634,2019-11-05 08:43:00,2019-11-05 08:38:00,2019-11-05 09:00:00,work
4032,189313220,7735b1ad7c8d8c6d0f6492a99057ed3189291548942c79c1c9221aa28652f470,6.86818,79.8928,6.86512,79.8633,2019-11-08 08:57:00,2019-11-08 08:51:00,2019-11-08 09:09:00,work
4033,188581920,777183c8b9faf9c71aa1af37e0de81bd80fc58dbbc4f26d05383f7b82cfe32d4,6.92535,79.8617,6.90068,79.8956,2019-11-04 13:39:00,2019-11-04 13:34:00,2019-11-04 14:11:00,work
4034,188767099,777183c8b9faf9c71aa1af37e0de81bd80fc58dbbc4f26d05383f7b82cfe32d4,6.92551,79.8619,6.90035,79.8955,2019-11-05 13:43:00,2019-11-05 13:37:00,2019-11-05 14:10:00,work
4035,189130603,777183c8b9faf9c71aa1af37e0de81bd80fc58dbbc4f26d05383f7b82cfe32d4,6.92549,79.8619,6.90034,79.8955,2019-11-07 13:44:00,2019-11-07 13:36:00,2019-11-07 14:12:00,work
4038,189394218,77a76795ffab6e2ec9d053dfa633e4b874914c935f7ead51fd9b2b46b7a6c1fb,6.92306,79.8697,6.91126,79.8658,2019-11-08 14:05:00,2019-11-08 14:00:00,2019-11-08 14:22:00,work
4039,189345870,77a76795ffab6e2ec9d053dfa633e4b874914c935f7ead51fd9b2b46b7a6c1fb,6.91126,79.8659,6.92282,79.8696,2019-11-08 12:08:00,2019-11-08 12:05:00,2019-11-08 12:19:00,work
4041,188515479,77a767cd6f9d94bc56b3d3b51a85f9f2dcc237ed48351b31c0499cb74ddae0ec,6.84354,79.9192,6.91355,79.8518,2019-11-04 07:31:00,2019-11-04 07:13:00,2019-11-04 08:31:00,work
4042,188706707,77a767cd6f9d94bc56b3d3b51a85f9f2dcc237ed48351b31c0499cb74ddae0ec,6.84365,79.9193,6.91361,79.8522,2019-11-05 07:17:00,2019-11-05 07:06:00,2019-11-05 08:06:00,work
4043,188878683,77a767cd6f9d94bc56b3d3b51a85f9f2dcc237ed48351b31c0499cb74ddae0ec,6.84362,79.9193,6.91378,79.8522,2019-11-06 07:37:00,2019-11-06 07:25:00,2019-11-06 08:35:00,work
4044,189065450,77a767cd6f9d94bc56b3d3b51a85f9f2dcc237ed48351b31c0499cb74ddae0ec,6.84344,79.9193,6.91354,79.8521,2019-11-07 07:36:00,2019-11-07 07:20:00,2019-11-07 08:36:00,work
4045,189284163,77a767cd6f9d94bc56b3d3b51a85f9f2dcc237ed48351b31c0499cb74ddae0ec,6.84371,79.9192,6.91372,79.8522,2019-11-08 07:38:00,2019-11-08 07:30:00,2019-11-08 08:32:00,work
4046,188672529,781a596c661e9dd119959391b92f8f5da38bc6980eeec7bccf8f4a97805704fc,6.88763,79.8719,6.88479,79.8672,2019-11-04 19:53:00,2019-11-04 19:46:00,2019-11-04 19:56:00,work
4047,188745744,781a596c661e9dd119959391b92f8f5da38bc6980eeec7bccf8f4a97805704fc,6.88773,79.8719,6.93968,79.8784,2019-11-05 11:26:00,2019-11-05 11:18:00,2019-11-05 11:47:00,work
4048,188843640,781a596c661e9dd119959391b92f8f5da38bc6980eeec7bccf8f4a97805704fc,6.94102,79.8785,6.88746,79.8723,2019-11-05 20:01:00,2019-11-05 19:57:00,2019-11-05 20:28:00,work
4049,188917470,781a596c661e9dd119959391b92f8f5da38bc6980eeec7bccf8f4a97805704fc,6.88767,79.872,6.93977,79.8783,2019-11-06 11:45:00,2019-11-06 11:39:00,2019-11-06 12:11:00,work
4050,189343931,781a596c661e9dd119959391b92f8f5da38bc6980eeec7bccf8f4a97805704fc,6.88766,79.8719,6.9397,79.8784,2019-11-08 12:01:00,2019-11-08 11:55:00,2019-11-08 12:32:00,work
4051,188566642,7853d4ab3642176c2f168ea99e869c113bb230b103a729d52feef98d3af805a0,6.86881,79.8613,6.91505,79.8669,2019-11-04 12:13:00,2019-11-04 12:10:00,2019-11-04 12:36:00,work
4054,189141155,7853d4ab3642176c2f168ea99e869c113bb230b103a729d52feef98d3af805a0,6.87382,79.8645,6.91528,79.8654,2019-11-07 14:35:00,2019-11-07 14:27:00,2019-11-07 14:54:00,work
4055,189514118,78569289e95b4b27696348f098e2f9e27d8162bda3252dcded4da5df2ba0ab28,6.90976,79.9004,6.91144,79.871,2019-11-08 17:14:00,2019-11-08 17:09:00,2019-11-08 17:26:00,work
4058,189247756,785f3243bf659cc59f14f3247033a7b7dd1b2c0a5c065005d8cce3abf6b76559,6.9067,79.9014,6.91065,79.8542,2019-11-07 22:29:00,2019-11-07 22:20:00,2019-11-07 22:41:00,work
4059,188546116,785f3243bf659cc59f14f3247033a7b7dd1b2c0a5c065005d8cce3abf6b76559,6.83507,79.8757,6.90671,79.9016,2019-11-04 09:58:00,2019-11-04 09:41:00,2019-11-04 10:28:00,work
4060,188741754,785f3243bf659cc59f14f3247033a7b7dd1b2c0a5c065005d8cce3abf6b76559,6.83507,79.8757,6.90662,79.9018,2019-11-05 10:53:00,2019-11-05 10:46:00,2019-11-05 11:31:00,work
4061,188924688,785f3243bf659cc59f14f3247033a7b7dd1b2c0a5c065005d8cce3abf6b76559,6.83508,79.8758,6.90675,79.9014,2019-11-06 12:48:00,2019-11-06 12:27:00,2019-11-06 13:27:00,work
4062,189120071,785f3243bf659cc59f14f3247033a7b7dd1b2c0a5c065005d8cce3abf6b76559,6.83507,79.8757,6.90652,79.9019,2019-11-07 12:49:00,2019-11-07 12:34:00,2019-11-07 13:19:00,work
4063,189506396,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.88701,79.8837,6.90221,79.8733,2019-11-08 17:00:00,2019-11-08 16:46:00,2019-11-08 17:31:00,work
4064,188839603,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.88701,79.8837,6.85782,79.9083,2019-11-05 19:42:00,2019-11-05 19:30:00,2019-11-05 19:58:00,work
4065,188907455,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.85405,79.9063,6.88708,79.884,2019-11-06 10:26:00,2019-11-06 10:19:00,2019-11-06 10:43:00,work
4066,189098012,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.85879,79.9077,6.88712,79.8839,2019-11-07 10:02:00,2019-11-07 09:58:00,2019-11-07 10:16:00,work
4067,189330810,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.85869,79.9077,6.88715,79.8843,2019-11-08 10:35:00,2019-11-08 10:32:00,2019-11-08 10:53:00,work
4068,189541622,7877a0c0ab3c8c77498c3fcda9c7bc79dabc8f1808ab42d938df006c70859054,6.90357,79.8715,6.86937,79.8899,2019-11-08 18:11:00,2019-11-08 18:04:00,2019-11-08 18:47:00,work
4069,188537206,78cd27c4f6b88b42d63ab2a9b062fa2939baff9675f910775ab3d4de9c88890d,6.91195,79.9014,6.91672,79.8711,2019-11-04 09:11:00,2019-11-04 08:44:00,2019-11-04 09:33:00,work
4070,188723454,78cd27c4f6b88b42d63ab2a9b062fa2939baff9675f910775ab3d4de9c88890d,6.91193,79.9013,6.9165,79.8711,2019-11-05 08:39:00,2019-11-05 08:32:00,2019-11-05 09:04:00,work
4071,188893075,78cd27c4f6b88b42d63ab2a9b062fa2939baff9675f910775ab3d4de9c88890d,6.91186,79.9013,6.91674,79.8712,2019-11-06 08:45:00,2019-11-06 08:36:00,2019-11-06 09:04:00,work
4072,189117240,78cd27c4f6b88b42d63ab2a9b062fa2939baff9675f910775ab3d4de9c88890d,6.91672,79.8711,6.91698,79.8776,2019-11-07 12:20:00,2019-11-07 12:16:00,2019-11-07 12:26:00,work
4073,188907380,78d708bd5429f576b3bce84598ef0b59322ca7853e14fff48440f45097b4394d,6.91453,79.857,6.88479,79.8682,2019-11-06 10:23:00,2019-11-06 10:18:00,2019-11-06 11:21:00,work
4074,188938808,78d708bd5429f576b3bce84598ef0b59322ca7853e14fff48440f45097b4394d,6.88168,79.8897,6.88478,79.8682,2019-11-06 13:58:00,2019-11-06 13:52:00,2019-11-06 14:17:00,work
4075,189123791,78d708bd5429f576b3bce84598ef0b59322ca7853e14fff48440f45097b4394d,6.91459,79.8572,6.8845,79.868,2019-11-07 12:59:00,2019-11-07 12:56:00,2019-11-07 13:20:00,work
4076,189411098,78d708bd5429f576b3bce84598ef0b59322ca7853e14fff48440f45097b4394d,6.91286,79.8506,6.88462,79.8681,2019-11-08 14:27:00,2019-11-08 14:14:00,2019-11-08 14:42:00,work
4077,188915620,78d708bd5429f576b3bce84598ef0b59322ca7853e14fff48440f45097b4394d,6.88488,79.8682,6.88178,79.8994,2019-11-06 11:31:00,2019-11-06 11:25:00,2019-11-06 11:59:00,work
4081,189268263,78e387fdacc710a233d8391cbc25953a2b23c142e3b535e23ca30006ece33caf,6.88467,79.8587,6.89497,79.8546,2019-11-08 06:56:00,2019-11-08 06:48:00,2019-11-08 06:59:00,work
4082,188581767,78e4714883dc6877a8f147c67184f1fb69c8bd7098af3b4206dcaebf564866e7,6.89744,79.8639,6.86749,79.9025,2019-11-04 13:42:00,2019-11-04 13:33:00,2019-11-04 14:21:00,work
4083,189129653,78e4714883dc6877a8f147c67184f1fb69c8bd7098af3b4206dcaebf564866e7,6.89744,79.8639,6.86728,79.9025,2019-11-07 13:37:00,2019-11-07 13:31:00,2019-11-07 14:11:00,work
4084,189372551,78e4714883dc6877a8f147c67184f1fb69c8bd7098af3b4206dcaebf564866e7,6.89744,79.8639,6.86745,79.9024,2019-11-08 13:47:00,2019-11-08 13:39:00,2019-11-08 14:23:00,work
4085,188797065,78ee4ca37ad433393604f3f2233636dcc2595708e055c8da9c6eec64045ed57b,6.87678,79.8716,6.87262,79.862,2019-11-05 16:37:00,2019-11-05 16:32:00,2019-11-05 16:44:00,work
4086,188735547,78ee4ca37ad433393604f3f2233636dcc2595708e055c8da9c6eec64045ed57b,6.8768,79.8716,6.87256,79.8618,2019-11-05 09:58:00,2019-11-05 09:53:00,2019-11-05 10:03:00,work
4087,189331026,78ee4ca37ad433393604f3f2233636dcc2595708e055c8da9c6eec64045ed57b,6.87679,79.8716,6.87175,79.862,2019-11-08 10:41:00,2019-11-08 10:33:00,2019-11-08 10:46:00,work
4090,189484144,78efbe942ff48fd4bcff918c188f1c85d90167e685a0b860ed3e2a2561092aa1,6.90596,79.8772,6.89566,79.8669,2019-11-08 15:37:00,2019-11-08 15:25:00,2019-11-08 15:46:00,work
4091,189502480,78efbe942ff48fd4bcff918c188f1c85d90167e685a0b860ed3e2a2561092aa1,6.89504,79.8672,6.91597,79.8716,2019-11-08 16:49:00,2019-11-08 16:31:00,2019-11-08 17:01:00,work
4092,188568989,7941c6e581db9572044aea98288c45c7865d8103c802e22674944cc51604659e,6.87158,79.8649,6.94151,79.8783,2019-11-04 12:28:00,2019-11-04 12:24:00,2019-11-04 13:01:00,work
4093,188757026,7941c6e581db9572044aea98288c45c7865d8103c802e22674944cc51604659e,6.87168,79.8649,6.94116,79.8782,2019-11-05 12:38:00,2019-11-05 12:35:00,2019-11-05 13:08:00,work
4094,188789476,7941c6e581db9572044aea98288c45c7865d8103c802e22674944cc51604659e,6.87168,79.8649,6.86047,79.8677,2019-11-05 15:57:00,2019-11-05 15:51:00,2019-11-05 16:05:00,work
4095,189495812,7941c6e581db9572044aea98288c45c7865d8103c802e22674944cc51604659e,6.87168,79.8649,6.8527,79.8631,2019-11-08 16:10:00,2019-11-08 16:03:00,2019-11-08 16:21:00,work
4096,188916797,79c5046aa2c396020641da0cfd9bda170ff01846d95364c4256840575f6124a8,6.88737,79.8631,6.93924,79.8777,2019-11-06 11:50:00,2019-11-06 11:34:00,2019-11-06 12:24:00,work
4097,188961770,79c5046aa2c396020641da0cfd9bda170ff01846d95364c4256840575f6124a8,6.88739,79.8631,6.89644,79.8601,2019-11-06 16:31:00,2019-11-06 16:22:00,2019-11-06 16:36:00,work
4098,189090085,79c5046aa2c396020641da0cfd9bda170ff01846d95364c4256840575f6124a8,6.88739,79.8631,6.9393,79.8776,2019-11-07 09:12:00,2019-11-07 09:04:00,2019-11-07 09:43:00,work
4106,189074571,7a4b96b1297e745bd7089a36b1898fba5c4d5e13e45dddb71e7ea65a862cad93,6.90747,79.8999,6.89877,79.8538,2019-11-07 08:07:00,2019-11-07 07:58:00,2019-11-07 08:39:00,work
4108,188547132,7a4cd67f27992ef9a39c6f10117de661aaf6e2b9ffd849c867ae5b28c434dc84,6.865,79.9232,6.87926,79.8925,2019-11-04 09:56:00,2019-11-04 09:48:00,2019-11-04 10:18:00,work
4109,188876897,7a4cd67f27992ef9a39c6f10117de661aaf6e2b9ffd849c867ae5b28c434dc84,6.865,79.9232,6.8833,79.9007,2019-11-06 07:24:00,2019-11-06 07:15:00,2019-11-06 07:41:00,work
4110,189051915,7a4cd67f27992ef9a39c6f10117de661aaf6e2b9ffd849c867ae5b28c434dc84,6.865,79.9232,6.87925,79.8926,2019-11-07 06:21:00,2019-11-07 06:12:00,2019-11-07 06:33:00,work
4111,188568972,7a9f8cb00802f3beed79f7ee7c68071d98b74895d8d1c53dccf8304b91773d23,6.86967,79.8808,6.86474,79.8856,2019-11-04 12:27:00,2019-11-04 12:24:00,2019-11-04 12:34:00,work
4112,188551961,7a9f8cb00802f3beed79f7ee7c68071d98b74895d8d1c53dccf8304b91773d23,6.86447,79.8856,6.86953,79.8808,2019-11-04 10:30:00,2019-11-04 10:25:00,2019-11-04 10:33:00,work
4113,188740189,7a9f8cb00802f3beed79f7ee7c68071d98b74895d8d1c53dccf8304b91773d23,6.86449,79.8856,6.86955,79.8806,2019-11-05 10:38:00,2019-11-05 10:32:00,2019-11-05 10:42:00,work
4114,188906934,7a9f8cb00802f3beed79f7ee7c68071d98b74895d8d1c53dccf8304b91773d23,6.86449,79.8856,6.86952,79.8807,2019-11-06 10:24:00,2019-11-06 10:15:00,2019-11-06 10:29:00,work
4115,188582775,7ab058f9bf691f2e8d5b721224f38695d982bde3e0b696f6c3b65c63a9d56ca7,6.91383,79.855,6.8805,79.8968,2019-11-04 13:45:00,2019-11-04 13:38:00,2019-11-04 14:34:00,work
4116,188767779,7ab058f9bf691f2e8d5b721224f38695d982bde3e0b696f6c3b65c63a9d56ca7,6.91383,79.855,6.8805,79.8969,2019-11-05 13:49:00,2019-11-05 13:41:00,2019-11-05 14:23:00,work
4117,188935594,7ab058f9bf691f2e8d5b721224f38695d982bde3e0b696f6c3b65c63a9d56ca7,6.91383,79.855,6.88049,79.8969,2019-11-06 13:41:00,2019-11-06 13:37:00,2019-11-06 14:20:00,work
4118,189131103,7ab058f9bf691f2e8d5b721224f38695d982bde3e0b696f6c3b65c63a9d56ca7,6.91383,79.855,6.88055,79.8969,2019-11-07 13:49:00,2019-11-07 13:39:00,2019-11-07 14:35:00,work
4119,189371998,7ab058f9bf691f2e8d5b721224f38695d982bde3e0b696f6c3b65c63a9d56ca7,6.91383,79.855,6.8805,79.8968,2019-11-08 13:51:00,2019-11-08 13:38:00,2019-11-08 14:35:00,work
4120,188563312,7ac38c0ed908e206e78c04e0372f783a7d07a900922212014b36521803c652ab,6.89176,79.9227,6.91688,79.8664,2019-11-04 12:00:00,2019-11-04 11:49:00,2019-11-04 12:22:00,work
4121,188749386,7ac38c0ed908e206e78c04e0372f783a7d07a900922212014b36521803c652ab,6.89176,79.9227,6.917,79.8662,2019-11-05 11:46:00,2019-11-05 11:44:00,2019-11-05 12:14:00,work
4122,188919773,7ac38c0ed908e206e78c04e0372f783a7d07a900922212014b36521803c652ab,6.89177,79.9226,6.91685,79.867,2019-11-06 11:58:00,2019-11-06 11:54:00,2019-11-06 12:18:00,work
4123,189095423,7ac38c0ed908e206e78c04e0372f783a7d07a900922212014b36521803c652ab,6.89176,79.9227,6.89295,79.866,2019-11-07 09:42:00,2019-11-07 09:39:00,2019-11-07 10:13:00,work
4124,188572422,7af1c75c7cc712311fe15cab1ac56f65d64f8cee00b689dfe38720d6fcd44f76,6.86258,79.8642,6.87675,79.8734,2019-11-04 12:46:00,2019-11-04 12:44:00,2019-11-04 12:56:00,work
4125,188529280,7af1c75c7cc712311fe15cab1ac56f65d64f8cee00b689dfe38720d6fcd44f76,6.93099,79.8701,6.8644,79.8639,2019-11-04 08:21:00,2019-11-04 08:08:00,2019-11-04 08:49:00,work
4126,189111608,7af1c75c7cc712311fe15cab1ac56f65d64f8cee00b689dfe38720d6fcd44f76,6.9309,79.8702,6.86432,79.8633,2019-11-07 11:53:00,2019-11-07 11:40:00,2019-11-07 12:23:00,work
4127,188766313,7af5b566ae9739c90226d5c02a97c8f775a3387e340cd9a63bb0393ac9b63be3,6.93634,79.8453,6.90628,79.8534,2019-11-05 13:46:00,2019-11-05 13:33:00,2019-11-05 14:07:00,work
4128,188928727,7af5b566ae9739c90226d5c02a97c8f775a3387e340cd9a63bb0393ac9b63be3,6.93633,79.8452,6.91196,79.8533,2019-11-06 13:05:00,2019-11-06 12:53:00,2019-11-06 13:20:00,work
4129,189101639,7af5b566ae9739c90226d5c02a97c8f775a3387e340cd9a63bb0393ac9b63be3,6.93626,79.8453,6.91194,79.8534,2019-11-07 10:30:00,2019-11-07 10:24:00,2019-11-07 10:42:00,work
4130,188540259,7b1c136d7040f4a9f48f4be3e09478fe333eb140e813c6887b0e3129631d9919,6.83111,79.9109,6.87868,79.8745,2019-11-04 09:12:00,2019-11-04 09:02:00,2019-11-04 09:32:00,work
4131,188903037,7b1c136d7040f4a9f48f4be3e09478fe333eb140e813c6887b0e3129631d9919,6.83111,79.9109,6.87942,79.8747,2019-11-06 09:51:00,2019-11-06 09:44:00,2019-11-06 10:17:00,work
4132,189095060,7b1c136d7040f4a9f48f4be3e09478fe333eb140e813c6887b0e3129631d9919,6.83111,79.9109,6.87902,79.8746,2019-11-07 09:44:00,2019-11-07 09:37:00,2019-11-07 10:19:00,work
4133,188543498,7b21a1a73c289e21239b4b5ec3aa8be125a13e6f99a11121b1c8ae3d5fbc49c8,6.83523,79.8863,6.90247,79.8548,2019-11-04 09:32:00,2019-11-04 09:23:00,2019-11-04 10:05:00,work
4134,188929809,7b21a1a73c289e21239b4b5ec3aa8be125a13e6f99a11121b1c8ae3d5fbc49c8,6.9215,79.8619,6.9024,79.8548,2019-11-06 13:06:00,2019-11-06 13:01:00,2019-11-06 13:33:00,work
4135,188894082,7b21a1a73c289e21239b4b5ec3aa8be125a13e6f99a11121b1c8ae3d5fbc49c8,6.83522,79.8863,6.90322,79.8545,2019-11-06 08:58:00,2019-11-06 08:41:00,2019-11-06 09:39:00,work
4136,189308279,7b21a1a73c289e21239b4b5ec3aa8be125a13e6f99a11121b1c8ae3d5fbc49c8,6.83523,79.8863,6.90258,79.8547,2019-11-08 08:43:00,2019-11-08 08:34:00,2019-11-08 09:14:00,work
4137,189503424,7b21a1a73c289e21239b4b5ec3aa8be125a13e6f99a11121b1c8ae3d5fbc49c8,6.92168,79.8622,6.90239,79.8548,2019-11-08 16:43:00,2019-11-08 16:35:00,2019-11-08 17:01:00,work
4138,188925280,7b23c48420c89f55e4dca6bfdbc2218eb153b3506d271bcc110a3c9c25a0972e,6.94067,79.8891,6.89555,79.8555,2019-11-06 12:35:00,2019-11-06 12:31:00,2019-11-06 13:10:00,work
4139,189117207,7b23c48420c89f55e4dca6bfdbc2218eb153b3506d271bcc110a3c9c25a0972e,6.94067,79.8891,6.8964,79.8581,2019-11-07 12:21:00,2019-11-07 12:16:00,2019-11-07 12:51:00,work
4140,189351166,7b23c48420c89f55e4dca6bfdbc2218eb153b3506d271bcc110a3c9c25a0972e,6.94067,79.8891,6.89637,79.8578,2019-11-08 12:31:00,2019-11-08 12:27:00,2019-11-08 13:08:00,work
4141,188531301,7b48c98626fafc6e9d42d0435ea1d6bd145d5425c45ddf0f8e27891352745b26,6.78102,79.8875,6.89452,79.8599,2019-11-04 08:24:00,2019-11-04 08:16:00,2019-11-04 09:05:00,work
4142,188762068,7b48c98626fafc6e9d42d0435ea1d6bd145d5425c45ddf0f8e27891352745b26,6.92086,79.8462,6.89399,79.8599,2019-11-05 13:12:00,2019-11-05 13:08:00,2019-11-05 13:34:00,work
4143,188733306,7b48c98626fafc6e9d42d0435ea1d6bd145d5425c45ddf0f8e27891352745b26,6.78108,79.8875,6.89443,79.8598,2019-11-05 09:41:00,2019-11-05 09:35:00,2019-11-05 10:20:00,work
4144,188733212,7b8b6e396edf18942c93b951c899accc63d5b8078b0b7502bb948f4c1264be60,6.90102,79.9163,6.88406,79.8984,2019-11-05 09:42:00,2019-11-05 09:34:00,2019-11-05 09:59:00,work
4145,188900692,7b8b6e396edf18942c93b951c899accc63d5b8078b0b7502bb948f4c1264be60,6.90103,79.9163,6.88403,79.8984,2019-11-06 09:34:00,2019-11-06 09:27:00,2019-11-06 09:46:00,work
4146,189092840,7b8b6e396edf18942c93b951c899accc63d5b8078b0b7502bb948f4c1264be60,6.90102,79.9163,6.88409,79.8984,2019-11-07 09:24:00,2019-11-07 09:21:00,2019-11-07 09:53:00,work
4150,188548467,7c0b50e1e5841ce10bf169967da4b2c487423b557bdcecf8c86352f4f9698685,6.9116,79.9444,6.90336,79.8541,2019-11-04 10:02:00,2019-11-04 09:58:00,2019-11-04 10:40:00,work
4151,189088132,7c0b50e1e5841ce10bf169967da4b2c487423b557bdcecf8c86352f4f9698685,6.91157,79.9445,6.90328,79.8538,2019-11-07 08:59:00,2019-11-07 08:51:00,2019-11-07 09:42:00,work
4152,189320861,7c0b50e1e5841ce10bf169967da4b2c487423b557bdcecf8c86352f4f9698685,6.91157,79.9445,6.90333,79.8539,2019-11-08 09:38:00,2019-11-08 09:27:00,2019-11-08 10:30:00,work
4153,188727679,7c2f6d08efc58464bdd2a67731ccbac35c9a823314b5ef7b2ce000a8cd7eafe4,6.83476,79.8685,6.88051,79.8595,2019-11-05 09:09:00,2019-11-05 08:56:00,2019-11-05 09:29:00,work
4154,188900059,7c2f6d08efc58464bdd2a67731ccbac35c9a823314b5ef7b2ce000a8cd7eafe4,6.83483,79.8685,6.88888,79.8572,2019-11-06 09:33:00,2019-11-06 09:22:00,2019-11-06 09:52:00,work
4155,189091748,7c2f6d08efc58464bdd2a67731ccbac35c9a823314b5ef7b2ce000a8cd7eafe4,6.83475,79.8686,6.88884,79.8573,2019-11-07 09:17:00,2019-11-07 09:14:00,2019-11-07 09:49:00,work
4156,189235453,7c2f6d08efc58464bdd2a67731ccbac35c9a823314b5ef7b2ce000a8cd7eafe4,6.83475,79.8686,6.87673,79.8604,2019-11-07 20:29:00,2019-11-07 20:19:00,2019-11-07 20:44:00,work
4157,189322071,7c2f6d08efc58464bdd2a67731ccbac35c9a823314b5ef7b2ce000a8cd7eafe4,6.83478,79.8685,6.88889,79.8573,2019-11-08 09:44:00,2019-11-08 09:33:00,2019-11-08 10:04:00,work
4158,188555181,7c5bdbd946ebd8089c31ace4f6c6fcb0b5ddf93c32b9c19c39c84b91de309a7b,6.86877,79.8638,6.87431,79.8611,2019-11-04 10:56:00,2019-11-04 10:50:00,2019-11-04 11:02:00,work
4159,188733616,7c5bdbd946ebd8089c31ace4f6c6fcb0b5ddf93c32b9c19c39c84b91de309a7b,6.86877,79.8638,6.87433,79.8611,2019-11-05 09:44:00,2019-11-05 09:37:00,2019-11-05 09:52:00,work
4160,188905462,7c5bdbd946ebd8089c31ace4f6c6fcb0b5ddf93c32b9c19c39c84b91de309a7b,6.86877,79.8638,6.87428,79.861,2019-11-06 10:09:00,2019-11-06 10:03:00,2019-11-06 10:15:00,work
4161,189097727,7c5bdbd946ebd8089c31ace4f6c6fcb0b5ddf93c32b9c19c39c84b91de309a7b,6.86877,79.8638,6.87433,79.8612,2019-11-07 10:03:00,2019-11-07 09:56:00,2019-11-07 10:09:00,work
4162,189332848,7c5bdbd946ebd8089c31ace4f6c6fcb0b5ddf93c32b9c19c39c84b91de309a7b,6.86877,79.8638,6.87433,79.8612,2019-11-08 10:49:00,2019-11-08 10:46:00,2019-11-08 11:00:00,work
