,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
17723,189511996,a9e5bbbf7edf45adaf702696eecfcefb7f55ba4e31d507cbc3a3356c44af731d,6.81253,79.8865,6.89995,79.892,2019-11-08 17:07:00,2019-11-08 17:04:00,2019-11-08 18:18:00,residential
17724,189253997,16b23d53c184d453fda3ccd04c63b3f1a3c32c83fee6b0ca9c9dc3572f43526b,6.86478,79.8972,6.86486,79.9029,2019-11-08 00:52:00,2019-11-08 00:48:00,2019-11-08 00:55:00,residential
17725,189547390,443844e912f287e79775cbe51018c5a80f49d4a9d6bda533caa5e73b98316e79,6.8858,79.9275,6.88192,79.898,2019-11-08 18:21:00,2019-11-08 18:13:00,2019-11-08 18:45:00,residential
17726,189564157,8b16fc5b52d3683971c05df6058f765bf248d93379e33d72fbf942b5e48b04a0,6.91516,79.8568,6.8797,79.898,2019-11-08 18:46:00,2019-11-08 18:36:00,2019-11-08 19:20:00,residential
17727,189563804,848340df888f06838870aae16b938e75a0ccb9842c351b8ee5b5cac3ff767151,6.9016,79.8525,6.89075,79.8918,2019-11-08 18:39:00,2019-11-08 18:36:00,2019-11-08 19:14:00,residential
17728,189583178,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.8943,79.9251,6.90821,79.8914,2019-11-08 19:13:00,2019-11-08 19:13:00,2019-11-08 19:26:00,residential
17729,189336378,b7838ca0a04e23fc4c25e3cf85d5034b48339b60b5632cb459c33b033c607080,6.90098,79.871,6.87707,79.889,2019-11-08 11:16:00,2019-11-08 11:11:00,2019-11-08 11:53:00,residential
17730,189489464,d93b463bd37eacfd173d0913b11b440631c9b73e106ab745aa4a93061cb1a018,6.94177,79.8797,6.88555,79.9025,2019-11-08 15:42:00,2019-11-08 15:36:00,2019-11-08 17:10:00,residential
17731,189480053,ba5e41872d296282014dcc6b908486b55d05b9ebc0ce57277cafb881a9c33754,6.9174,79.8587,6.88863,79.9,2019-11-08 15:24:00,2019-11-08 15:19:00,2019-11-08 16:49:00,residential
17732,189511351,f1747b364e63aedd044148862228d7b681800eb37cb879fc8ce30063906ed929,6.87298,79.9167,6.87571,79.889,2019-11-08 17:06:00,2019-11-08 17:02:00,2019-11-08 17:22:00,residential
17733,189607718,6ad510ae7d204c98cac652c70739e27b9015a29e9603f6529f3ded8ebab35711,6.93511,79.8455,6.89982,79.9051,2019-11-08 21:12:00,2019-11-08 21:00:00,2019-11-08 21:36:00,residential
17734,189315263,241c0000549d4c96a42e562bb7b68dd0d5b621577a57de2a0e0102ca1726f7be,6.88174,79.8883,6.88112,79.8858,2019-11-08 09:07:00,2019-11-08 08:59:00,2019-11-08 09:10:00,residential
17735,189321117,1cc10a9cdf8d184dff12105f60e3a4510f59d3c3266f30cc54ea5de89055e1aa,6.91444,79.8779,6.88292,79.8842,2019-11-08 09:38:00,2019-11-08 09:28:00,2019-11-08 09:49:00,residential
17736,189559079,f278dc24eebb7df3222e13969eaa2e78fba4522b9390705daf12734c55c56126,6.90361,79.907,6.90704,79.896,2019-11-08 18:39:00,2019-11-08 18:29:00,2019-11-08 18:48:00,residential
17737,189613831,6f105a5e865d4ba188c0871e233272e2ed100b268c1df67c396ba2feb37ddcf2,6.89071,79.8655,6.87043,79.9049,2019-11-08 21:52:00,2019-11-08 21:49:00,2019-11-08 22:07:00,residential
17738,189609370,6357a746f820763fe2061d7be30d48465c9791e1cd5919a55e2e65a4ad948a36,6.88642,79.8636,6.89372,79.892,2019-11-08 21:15:00,2019-11-08 21:11:00,2019-11-08 21:29:00,residential
17739,189327427,d6630174d3c30fd4e3de63fc1ccb484f113a9c33d812d144da883dda1d92590a,6.94133,79.8996,6.89627,79.8908,2019-11-08 10:31:00,2019-11-08 10:08:00,2019-11-08 10:53:00,residential
17740,189565115,3f6694b3fbeb3ac1987ce0381e36289b8522d8c6804c9f7d04db7aa4f48e1281,6.87125,79.9018,6.88123,79.9044,2019-11-08 18:56:00,2019-11-08 18:38:00,2019-11-08 19:04:00,residential
17741,189498370,6c145295ef50cf301249839e717a6cb8b581596921ed24bd42e39a4a088ad8a9,6.87515,79.8869,6.90782,79.8952,2019-11-08 16:19:00,2019-11-08 16:15:00,2019-11-08 16:33:00,residential
17742,189490025,57c54aec30d5e812110598a792f88689f66543f0aebd239b12e1fe7e2fc28d4a,6.89994,79.894,6.90825,79.8932,2019-11-08 15:41:00,2019-11-08 15:38:00,2019-11-08 15:45:00,residential
17743,189511484,2a0cdd73039ec5ba0d5bcb21e0b6b83cb3a5e63d6c7d9c4cac2e55c6d9566cdc,6.88549,79.8905,6.88824,79.8987,2019-11-08 17:07:00,2019-11-08 17:02:00,2019-11-08 17:39:00,residential
17744,189566488,42fabeba6e8175aef1e6da53ddd9f4cdfd74cad10c3c2ea3cdb58963eaa6291f,6.92417,79.8614,6.89767,79.9068,2019-11-08 18:45:00,2019-11-08 18:40:00,2019-11-08 19:20:00,residential
17745,189351471,3edca4e5710ff2ec18c0f20ded3ae1ee12be71ceb8d5a3c73af0529c2bdf73df,6.89554,79.9023,6.88136,79.8989,2019-11-08 12:34:00,2019-11-08 12:29:00,2019-11-08 12:42:00,residential
17746,189591608,0728db1ed3a9fe4d71a6495f24a50953fdebc96832f72048302877dc5d9a118e,6.93311,79.8439,6.86797,79.8924,2019-11-08 19:41:00,2019-11-08 19:36:00,2019-11-08 20:13:00,residential
17747,189314225,a10df83e4c647a7defd48d9a72ea6879814da97922852dfce721c99da405c6ab,6.91109,79.8582,6.88032,79.8928,2019-11-08 09:05:00,2019-11-08 08:54:00,2019-11-08 09:33:00,residential
17748,189501920,615c174f4fc91206bf698af6d1ec5febda081be4e58f43150fc135a57038b749,6.92017,79.9632,6.88952,79.9108,2019-11-08 16:39:00,2019-11-08 16:29:00,2019-11-08 17:16:00,residential
17749,189508984,5e3a23340771e9e3389055687114a9ef3f528b1ba7d0a4b67f514c94ebac7fcb,6.89679,79.9594,6.8876,79.906,2019-11-08 16:59:00,2019-11-08 16:55:00,2019-11-08 17:55:00,residential
17750,189355573,84f3579f18b57af656587efae463f0eaf9e9476fef6e16db91f86ab769e506e1,6.89764,79.906,6.89224,79.9047,2019-11-08 12:52:00,2019-11-08 12:46:00,2019-11-08 13:20:00,residential
17751,189330714,5f571ef9a188fbff7a9a55ed43fa9cd4bfdefe6ccf3bdf3ebc4dfd8b106b23ec,6.88611,79.9298,6.9067,79.8946,2019-11-08 10:36:00,2019-11-08 10:31:00,2019-11-08 10:57:00,residential
17752,189343422,3ef3c6fe7a1b717b708b349d1e42f8c450bdd7ea95d6cadcd6a574bdfe36e7e9,6.90338,79.9002,6.90054,79.9022,2019-11-08 12:04:00,2019-11-08 11:52:00,2019-11-08 12:20:00,residential
17753,189433806,f016a4c003ea98180b20e1a04d0463be7f3a9430876ab3e36016cbf4459a2364,6.90642,79.8797,6.90491,79.8995,2019-11-08 14:38:00,2019-11-08 14:33:00,2019-11-08 14:54:00,residential
17754,189450337,d4384de3dadc59d4011963e99797dea4beef80411f4e69881bf52b41f5659aa1,6.87574,79.8965,6.89338,79.8896,2019-11-08 14:54:00,2019-11-08 14:47:00,2019-11-08 15:05:00,residential
17755,189518199,b132455134ff39b7c0b2061f1c76f7f45b07ec14a0f0568e6938b8532f629d06,6.91886,79.9635,6.90323,79.8927,2019-11-08 17:25:00,2019-11-08 17:20:00,2019-11-08 18:07:00,residential
17756,189342151,a6806e67c35a190ae476b3153fdaf623fcbe85c3052edcf9c00a43ee1aa131d5,6.93044,79.8665,6.91838,79.892,2019-11-08 11:57:00,2019-11-08 11:46:00,2019-11-08 12:27:00,residential
17757,189449224,abf5406144685fa9f8736499c22f0e56648c2308c62cdaabaa076ddb443181d3,6.8815,79.8588,6.89022,79.9033,2019-11-08 14:57:00,2019-11-08 14:46:00,2019-11-08 15:29:00,residential
17758,189503775,f0b9d018d4517f84be2131cad687f5d5aa840ca48d6cfcfd0796ee2fcaed79c3,6.92832,79.8499,6.86117,79.9084,2019-11-08 16:43:00,2019-11-08 16:36:00,2019-11-08 17:35:00,residential
17759,189575624,6f0b788bd1ecb34917e78d4648f925d9953d14842baa4c8d1b8d7c7e194716f0,6.91506,79.8754,6.89352,79.8881,2019-11-08 19:06:00,2019-11-08 18:57:00,2019-11-08 19:29:00,residential
17760,189378796,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91066,79.8888,6.8939,79.8952,2019-11-08 13:46:00,2019-11-08 13:46:00,2019-11-08 14:17:00,residential
17761,189509449,4294e71fccafa82d10d5c71f87b5a902cd5a2c6f73d3ef75d85e7d021e6d498e,6.86454,79.8635,6.87102,79.9028,2019-11-08 17:04:00,2019-11-08 16:57:00,2019-11-08 17:26:00,residential
17762,189550640,d635616b731870678e62a0a6e1b064307bcf71e0f0f83d3c2953eaeba4c93276,6.90493,79.8648,6.88928,79.9053,2019-11-08 18:24:00,2019-11-08 18:18:00,2019-11-08 19:30:00,residential
17763,189268843,79d00c4e8673e1e6e23bcefa62d7740dc41de185b5b18cbabc6e948c9cd2b0f5,6.90335,79.9117,6.91021,79.8958,2019-11-08 06:52:00,2019-11-08 06:49:00,2019-11-08 07:11:00,residential
17764,189320241,5abd8ea8fdcf1ac175ad7d848fc9ccf838e9c4d0a364433b3942153fb2b80546,6.88314,79.8725,6.87678,79.8898,2019-11-08 09:30:00,2019-11-08 09:23:00,2019-11-08 09:45:00,residential
17765,188144021,a4db976cc344526d97eef7ee8d2a53243d2c56232a2c4220ad64684f9613cb8b,6.91868,79.8637,6.89378,79.9047,2019-11-08 20:30:00,2019-11-08 20:30:00,2019-11-08 21:10:00,residential
17766,189493405,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.8725,79.8904,6.86788,79.8952,2019-11-08 15:52:00,2019-11-08 15:52:00,2019-11-08 15:59:00,residential
17767,189518207,fc4d83a56b2ef61506681a052d9c78614aea0349969c3d6159691d416a8aaf1e,6.9096,79.8678,6.86997,79.9043,2019-11-08 17:32:00,2019-11-08 17:20:00,2019-11-08 18:19:00,residential
17768,189430262,6dd5a59ee32c4093e9e8555a3edded096baf08905a186274e04e2fb590258859,6.91105,79.8904,6.87909,79.8956,2019-11-08 14:39:00,2019-11-08 14:30:00,2019-11-08 14:58:00,residential
17769,189503290,187e0d93b771adff4ce6f5ca5bf3c0fe03eb4af699da9d3e50651ebff83e74de,6.84907,79.896,6.87587,79.8885,2019-11-08 16:39:00,2019-11-08 16:34:00,2019-11-08 16:53:00,residential
17770,189588715,9199edbd70eab2446e9506f000e9034413834b59c971400b352a411ca532251a,6.88519,79.9085,6.87403,79.8899,2019-11-08 19:35:00,2019-11-08 19:27:00,2019-11-08 19:44:00,residential
17771,189507361,b1299041e532fd84038244c15f5ff9acf32fe4f29ab9fec366fae4e1d2bc00f4,6.91042,79.8948,6.87295,79.8948,2019-11-08 16:51:00,2019-11-08 16:50:00,2019-11-08 17:12:00,residential
17772,189597707,8801b8ae8ef46a3454132d816605ffc8c16297d49e86c5377e9b3407a96a9825,6.91775,79.8597,6.88097,79.8886,2019-11-08 20:06:00,2019-11-08 20:01:00,2019-11-08 20:30:00,residential
17773,189304026,e4b26f99ab8d8074df2e992616d3820985373c773db1179097dedf57b4e49bc1,6.85333,79.9151,6.88264,79.8834,2019-11-08 08:32:00,2019-11-08 08:23:00,2019-11-08 08:52:00,residential
17774,189335051,017fbdc7a1a1c4d463a275a3c071ad0f9566d6887baef560b75b74646c76d9bc,6.91558,79.8698,6.9054,79.8868,2019-11-08 11:05:00,2019-11-08 11:01:00,2019-11-08 12:00:00,residential
17775,189548013,7ac62a9471b7ccd79e5b9ce2dcf1fc7451dc3075c71143f0492830ca68dc1a49,6.8542,79.8957,6.87179,79.8989,2019-11-08 18:25:00,2019-11-08 18:14:00,2019-11-08 18:38:00,residential
17776,189253827,887c3e12e32947569604649f861d2f068dbf7c66878d8b8cb030e6847b927464,6.88691,79.8845,6.88484,79.895,2019-11-08 00:48:00,2019-11-08 00:42:00,2019-11-08 00:56:00,residential
17777,189352604,4827ac1d6ba37654d37a4513273c30f60b80d0e505785d9e3a1e9190030ff06e,6.8603,79.8732,6.87318,79.8841,2019-11-08 12:48:00,2019-11-08 12:34:00,2019-11-08 13:12:00,residential
17778,189346899,5740c3ad5bbd301a7b8353dfb1b2d86d9b3d6c7d5c70a0238d03815de3f41197,6.90281,79.9061,6.9132,79.89,2019-11-08 12:17:00,2019-11-08 12:09:00,2019-11-08 12:41:00,residential
17779,189305385,56ff161e4dee0c94dee26502b9e1641225852626a627c42661a9ccacef094d94,6.94733,79.8625,6.89495,79.8879,2019-11-08 08:32:00,2019-11-08 08:26:00,2019-11-08 09:07:00,residential
17780,189320000,3edbde0b56d356f7a5746c87f4204c6b3e35f6f34e1cc65a8dc37f55438eb39a,6.88953,79.9652,6.88728,79.9023,2019-11-08 09:30:00,2019-11-08 09:22:00,2019-11-08 09:56:00,residential
17781,189603911,14fd40cf815c20f787d8a663131540c704d16af1ad07546893638122282b2cf5,6.87258,79.8835,6.90584,79.8912,2019-11-08 20:46:00,2019-11-08 20:36:00,2019-11-08 21:02:00,residential
17782,189540324,a518b443ff4e1e257ad0fd6829f46a327229c37c3c1b2865732a6817a97eae9e,6.90726,79.853,6.86487,79.8994,2019-11-08 18:06:00,2019-11-08 18:03:00,2019-11-08 19:06:00,residential
17783,189524441,12af4a935fb24b037cacb548cdfdfbe5ca6fd38a6dc2a26b42ac8979a4d63eb6,6.87262,79.8836,6.88018,79.8934,2019-11-08 17:44:00,2019-11-08 17:35:00,2019-11-08 18:08:00,residential
17784,189599548,22851ee72fa6ee9321446151fa87363bf23a845c41b1dffa870ea25e85f0acee,6.90637,79.8783,6.91278,79.8986,2019-11-08 20:21:00,2019-11-08 20:11:00,2019-11-08 20:39:00,residential
17785,189328121,cf2adba1d56e3fa35e574322904273ceb341441984c4369759bd005972686177,6.92003,79.8576,6.88648,79.9096,2019-11-08 10:18:00,2019-11-08 10:13:00,2019-11-08 10:52:00,residential
17786,189616625,5e2461ad121d1d599b9ce10a9e83ae0d69e90aadd727624f5e7e04071130503a,6.87132,79.8669,6.86764,79.8994,2019-11-08 22:22:00,2019-11-08 22:15:00,2019-11-08 22:37:00,residential
17787,189309046,90758b2065ead3d61e16b11e7ba200fe235799996d7f7237f8bc844facdc5553,6.90195,79.9197,6.88105,79.8994,2019-11-08 08:38:00,2019-11-08 08:36:00,2019-11-08 08:55:00,residential
17788,189608779,6fa00240fe45a7770dc2f09b570113552d0c06a4fbf0a46e51c2cc73461a6d55,6.90465,79.9532,6.90179,79.9066,2019-11-08 21:20:00,2019-11-08 21:06:00,2019-11-08 21:33:00,residential
17789,189510679,a2a2de171a1d18c0a31ccb8a7719acba719b893391d55fe1a099784702c09b88,6.86145,79.8866,6.88671,79.9007,2019-11-08 17:05:00,2019-11-08 17:00:00,2019-11-08 17:21:00,residential
17790,189580890,20c2f3fda1f7101f1978d8af03e69f60230ab0b289d273389c7b64c9d696a774,6.88827,79.9501,6.88715,79.9015,2019-11-08 19:34:00,2019-11-08 19:07:00,2019-11-08 20:03:00,residential
17791,189496721,c76588223057eb2fc6aa15ab3b87b1afe2e64cd31de38839b7711c021b439905,6.90426,79.9108,6.87791,79.8928,2019-11-08 16:21:00,2019-11-08 16:07:00,2019-11-08 16:39:00,residential
17792,189615584,8877186bc9f318900af163c7abd31febdd28ceb4b3895543e9e503e629ece0ad,6.89444,79.8948,6.87609,79.8838,2019-11-08 22:18:00,2019-11-08 22:05:00,2019-11-08 22:55:00,residential
17793,189503872,27324a53ffcd27a660914d24074dc55a059c4fb447a2dbdd139d9b7c1e687d94,6.88105,79.9177,6.86665,79.8989,2019-11-08 16:44:00,2019-11-08 16:37:00,2019-11-08 16:55:00,residential
17794,189611532,de8f8207ffbae2b1b4d5101588dae7e854c3fd6ccbdbc86231da7d9b98651a3b,6.94279,79.8674,6.92152,79.892,2019-11-08 21:32:00,2019-11-08 21:28:00,2019-11-08 21:48:00,residential
17795,189464023,64e7de7e9c1794be0cf7e8bfa56190b6aa8d800c1befb9c7956cb6e50c0744b1,6.91482,79.8964,6.86553,79.8945,2019-11-08 15:10:00,2019-11-08 15:01:00,2019-11-08 15:33:00,residential
17796,189520666,72638f6492bfda6b366bc2e9229474aa45f45aca87e8cf132dd5ae01208a0a41,6.91975,79.8595,6.88539,79.9048,2019-11-08 17:46:00,2019-11-08 17:26:00,2019-11-08 18:46:00,residential
17797,189365506,216f21d52ff1145524e6b422545b872987cc7ac9d9abff60b14829f55dd630e1,6.80103,79.9235,6.87121,79.8947,2019-11-08 13:22:00,2019-11-08 13:25:00,2019-11-08 13:48:00,residential
17798,189430256,3f37595f2c55198367bc753a8ae976186be39199cadb1e8d049b4898bf9c78be,6.91899,79.8489,6.91004,79.8937,2019-11-08 14:41:00,2019-11-08 14:30:00,2019-11-08 15:02:00,residential
17799,189611481,dac9994865fb092645f4a1844176344453042fd324caf14200fcb799a120077d,6.87675,79.8706,6.86862,79.9021,2019-11-08 21:33:00,2019-11-08 21:28:00,2019-11-08 21:43:00,residential
17800,189528919,9d71058fe0b146a4f3036a647dbba804fa7009667c6419708c988e1d73e5525f,6.85816,79.8698,6.91679,79.8879,2019-11-08 17:49:00,2019-11-08 17:46:00,2019-11-08 18:45:00,residential
17801,189577798,d5dc55ca0deba683f68f5388507ebfc09cb019920c94e57d429772639aef11cf,6.8486,79.9323,6.86069,79.9034,2019-11-08 19:14:00,2019-11-08 19:02:00,2019-11-08 19:27:00,residential
17802,189604240,5e878498480218060dd984e70f5f583ea5fbee87547b280faf891330e4f8b191,6.87597,79.8712,6.91934,79.8961,2019-11-08 20:46:00,2019-11-08 20:38:00,2019-11-08 21:27:00,residential
17803,189497536,bd1e93a6c9ec8a267bf6a6623ffd294e11771aadfc18014ddc7165fea4a212c9,6.91781,79.8484,6.883,79.8896,2019-11-08 16:25:00,2019-11-08 16:11:00,2019-11-08 16:54:00,residential
17804,189251879,59c47395a153a18671bfceb75e0db7f51e72598ad446d7863c49c5f385e4a0da,6.868,79.948,6.88165,79.8988,2019-11-07 23:47:00,2019-11-07 23:41:00,2019-11-08 00:03:00,residential
17805,189520116,6bb4d496185048d8fea8611bc2f96efb5adf3468415a7f4a9e29e655decb5a8b,6.88713,79.8839,6.88948,79.913,2019-11-08 17:34:00,2019-11-08 17:24:00,2019-11-08 18:04:00,residential
17806,189604605,d45dff615889586073469a36847bbb364f6dd7a0cf44d346eacba4e7a7fdf926,6.84627,79.9467,6.87126,79.8936,2019-11-08 20:48:00,2019-11-08 20:40:00,2019-11-08 21:04:00,residential
17807,189609345,42c3f0dcd93d59118c914a1f49c19c83bebe184991cd72dc66d646beb7cbe06b,6.90984,79.8525,6.87906,79.8964,2019-11-08 21:19:00,2019-11-08 21:25:00,2019-11-08 21:38:00,residential
17808,189346837,f6cd928487972c3ef119ccd8dc5b98e0475a44c8f6d1c15418047ad6a0668ee3,6.90744,79.851,6.88727,79.8905,2019-11-08 12:15:00,2019-11-08 12:09:00,2019-11-08 13:15:00,residential
17809,189310191,8bb39ec6a5fffad51a124ca9c4fa492e3257ef200f8d7fb540a043ea6e1ca0f6,6.88296,79.8605,6.89761,79.8833,2019-11-08 08:56:00,2019-11-08 08:40:00,2019-11-08 09:17:00,residential
17810,189576963,5445c82d89aa9966a5417591a5934f8b9f1ca7557ff8e82724d6a6bb1ccea1f1,6.90477,79.851,6.89295,79.9013,2019-11-08 19:59:00,2019-11-08 20:00:00,2019-11-08 20:27:00,residential
17811,189253947,0852332f4c9f5253c25267758ed4cb4a6ebc5797872ff2c51f905a591a79f096,6.84272,79.9101,6.89405,79.9024,2019-11-08 01:01:00,2019-11-08 00:47:00,2019-11-08 01:55:00,residential
17812,189586936,6e8ded1f1b4bcefebf310aeb8d91ed5ec0d1c6a012196039dbfe462951e196b9,6.84429,79.9083,6.88479,79.898,2019-11-08 19:30:00,2019-11-08 19:23:00,2019-11-08 19:49:00,residential
17813,189350682,c47e5b3cb41799e4110e70c185eebd964f4f8529de5b89989f85392e80190a58,6.88421,79.9647,6.91516,79.8941,2019-11-08 12:34:00,2019-11-08 12:25:00,2019-11-08 13:34:00,residential
17814,189319230,a528540d558402e2ff6117f5734abcb4970f6c2c3c35f9ad705e735981978cae,6.86529,79.9086,6.90271,79.8926,2019-11-08 09:30:00,2019-11-08 09:18:00,2019-11-08 09:52:00,residential
17815,189596462,671566f8ab71d2dae738cd030b0a4fb0cc06d7a35a3a07f20ec16b6ee98c5b6d,6.90998,79.879,6.86653,79.9051,2019-11-08 20:01:00,2019-11-08 19:55:00,2019-11-08 20:34:00,residential
17816,189602891,df25bf8981ea4b5c6569ca5745ad557b2ecf1ff4b07f91afbaa201d2de603335,6.87503,79.9277,6.86721,79.9069,2019-11-08 20:31:00,2019-11-08 20:30:00,2019-11-08 20:42:00,residential
17817,189614111,36018517240ed0ed04893876fd613cf9aff32d8784350c9134ad1f9bc383976f,6.91179,79.8507,6.89802,79.8899,2019-11-08 21:58:00,2019-11-08 21:51:00,2019-11-08 22:23:00,residential
17818,189494063,3d17694c18ddf6f5ed3eaeae02600362e5d959d95d76d6ca7123c4d250d00232,6.90273,79.8524,6.88466,79.8911,2019-11-08 16:03:00,2019-11-08 15:55:00,2019-11-08 17:56:00,residential
17819,189618662,7d23398e6a6f48b241f097df5eed6f1d0ab9301e97e353b25d7ce0cbc5c0ab8c,6.88718,79.8866,6.89104,79.8984,2019-11-08 22:39:00,2019-11-08 22:36:00,2019-11-08 22:49:00,residential
17820,189357000,4e62555d31ce7fff72b5a7785c440e06fdf68ac7e626c5c86c9b2cb6de72710f,6.85814,79.8858,6.87042,79.8924,2019-11-08 12:56:00,2019-11-08 12:51:00,2019-11-08 13:07:00,residential
17821,189525526,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.90959,79.8669,6.89346,79.8825,2019-11-08 17:38:00,2019-11-08 17:38:00,2019-11-08 17:50:00,residential
17822,189589939,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.90593,79.9258,6.90665,79.8976,2019-11-08 19:31:00,2019-11-08 19:31:00,2019-11-08 19:48:00,residential
17823,189351155,165d54be9404f53264a78cbf3bc9cca64cd4bdd6bfdbab0e89af1cff58289db3,6.91009,79.8551,6.89283,79.8891,2019-11-08 12:38:00,2019-11-08 12:27:00,2019-11-08 13:18:00,residential
17824,189251773,16f9dc92e29a5b9482a0152aca4c846db2e95ebdce1a4a5506a51b2167538d26,6.90965,79.8524,6.86292,79.9101,2019-11-07 23:54:00,2019-11-07 23:37:00,2019-11-08 00:11:00,residential
17825,189488931,827bc084413143d655b83c46e04ddc3b0ede4c72d1e95425bd7157505c3765ed,6.88006,79.9081,6.89227,79.9072,2019-11-08 15:41:00,2019-11-08 15:33:00,2019-11-08 15:48:00,residential
17826,189257020,bf51af48fc298bbc7329fdd2384febfa4be1cd914eb8dba42628f35ef4a841ee,6.93566,79.8541,6.91699,79.8929,2019-11-08 03:53:00,2019-11-08 03:49:00,2019-11-08 04:08:00,residential
17827,189570484,4ea232fc45c5c20136556c28e85b4db41dd0b3547b559ead281ab1d263070324,6.82343,79.8955,6.89521,79.9083,2019-11-08 19:07:00,2019-11-08 18:48:00,2019-11-08 20:18:00,residential
17828,189329173,de630a04508f5097bf3e36f645e361b7e4ab4797c4434a9fb27b7e6b26c95d87,6.8477,79.9258,6.88904,79.9054,2019-11-08 10:23:00,2019-11-08 10:21:00,2019-11-08 10:45:00,residential
17829,189606321,3ab88a504a20ea7be6282dbd57c0a7e00b02a407941c037bb12e950eddf4c5fb,6.89804,79.8877,6.88994,79.9,2019-11-08 21:00:00,2019-11-08 20:50:00,2019-11-08 21:16:00,residential
17830,189330994,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.9108,79.8911,6.88694,79.8898,2019-11-08 10:33:00,2019-11-08 10:33:00,2019-11-08 10:45:00,residential
17831,189329477,db3f6123353bcd5fc93af0948dbb2376545ddfd55d9974da6990b215c46ea484,6.93576,79.8541,6.90062,79.9034,2019-11-08 10:39:00,2019-11-08 10:23:00,2019-11-08 11:11:00,residential
17832,189613901,cb81cd40d9e392f2306087cc20801ad0c0379e907d963b3c566b6755b67aabc2,6.90682,79.8607,6.89749,79.9032,2019-11-08 21:53:00,2019-11-08 21:49:00,2019-11-08 22:22:00,residential
17833,189327039,8600f5d5ff079ebaf7aca0db32876c7b4151c42f8faf9076d3e2812b8fa43e4a,6.83771,79.9517,6.8928,79.8838,2019-11-08 10:15:00,2019-11-08 10:06:00,2019-11-08 10:55:00,residential
17834,189490199,9179427b08d25927d0f9359efc91cb7296d8a22d9e442868612d506260bc90f6,6.87626,79.9004,6.88543,79.9112,2019-11-08 15:45:00,2019-11-08 15:39:00,2019-11-08 15:52:00,residential
17835,189515861,450d62b2e9fd76aa322d5adcc54ee8f8fb3c2ed978b7a48b42f8d6cbc6ed129c,6.87177,79.8622,6.87992,79.894,2019-11-08 17:21:00,2019-11-08 17:14:00,2019-11-08 17:44:00,residential
17836,189297984,6d3d86934619def2da549b17c708a245b5fae0803c274ce71d5bd30c2fbd07c2,6.90756,79.8767,6.91804,79.8956,2019-11-08 08:10:00,2019-11-08 08:07:00,2019-11-08 08:31:00,residential
17837,189566246,07fdd59f0c43995519258fb2b84d177a14f7afb73ded0564dfe3bca08e7a8cea,6.92045,79.8661,6.87463,79.8886,2019-11-08 18:48:00,2019-11-08 18:40:00,2019-11-08 19:11:00,residential
17838,189574736,bc065039f04f42d04694c96ed421a2370dad1215c62b1c706a4765701baf57d9,6.8713,79.926,6.87936,79.8948,2019-11-08 19:02:00,2019-11-08 18:55:00,2019-11-08 19:23:00,residential
17839,189613344,0fd0f70bd5c0d0caa72905fafdf60812ba48a19c879c39794f0fdcfe27b0b4d1,6.82392,79.9337,6.86844,79.903,2019-11-08 21:57:00,2019-11-08 21:45:00,2019-11-08 22:12:00,residential
17840,189393583,40356e795200031a9b27ad44488efb7847f9a3ea1f1095cd7709fffa82d0dd57,6.86705,79.8592,6.89092,79.8884,2019-11-08 14:02:00,2019-11-08 13:59:00,2019-11-08 14:03:00,residential
17841,189309841,5f2c2d46377914ec41c6123c8c00bbc8edc9f6cc39d4d95734940ded47b84f83,6.89781,79.8812,6.90241,79.8961,2019-11-08 08:45:00,2019-11-08 08:39:00,2019-11-08 08:54:00,residential
17842,189512835,513390baef3d6386e7aba75621a6d5dbe1c5006ce3a2618031c0e44f566a7918,6.86719,79.8627,6.89981,79.8972,2019-11-08 17:10:00,2019-11-08 17:06:00,2019-11-08 17:54:00,residential
